,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
48,116,8057,4786.86,0,10,0,0,0.06488182283104871,0.11233912057647695
49,116,8065,4788.909803921569,0,8,0,0,0.06589936115563275,0.1142227444841916
50,116,8073,4790.973076923076,0,8,0,0,0.06674069268400792,0.11578018182377237
51,116,8081,4793.049056603773,0,8,0,0,0.0674095570696137,0.11701835528349044
52,116,8093,4795.181481481482,0,12,0,0,0.06790881282829575,0.11794255642697284
53,116,8102,4797.334545454545,0,9,0,0,0.0689013261529195,0.11977985511324192
54,117,8112,4799.525,1,10,0,0,0.06939465194752355,0.12069307895804246
55,118,8117,4801.698245614035,1,5,0,0,0.06901112083318095,0.11998310238136317
56,118,8129,4803.920689655171,0,12,0,0,0.06955866782667325,0.12099669821615494
57,118,8140,4806.179661016949,0,11,0,0,0.07021263256241933,0.1222072900742623
58,119,8150,4808.47,1,10,0,0,0.07113344546564296,0.12391185997314373
59,119,8160,4812.25,0,10,0,0,0.07161831964840416,0.1248094385515781
60,119,8173,4816.16,0,13,0,0,0.0717795489585529,0.12510789943101935
61,119,8183,4820.15,0,10,0,0,0.0729027238497814,0.12718707328280296
62,119,8192,4824.2,0,9,0,0,0.07327504110069932,0.12787629122982258
63,119,8205,4828.38,0,13,0,0,0.07422778847710436,0.12963997687472703
64,120,8217,4832.6466666666665,1,12,0,0,0.07485931716873598,0.13080903607694563
65,120,8228,4836.993333333333,0,11,0,0,0.0752263925806452,0.1314885505533061
66,120,8238,4841.389999999999,0,10,0,0,0.07600977609517226,0.13293871698067478
67,120,8252,4845.8966666666665,0,14,0,0,0.07663339101333322,0.1340931265401729
68,120,8257,4850.443333333333,0,5,0,0,0.075853445666454,0.13264932470332993
69,120,8267,4855.0599999999995,0,10,0,0,0.07632192329933776,0.13351655068215504
70,121,8283,4859.803333333333,1,16,0,0,0.07797538568588863,0.13657737031574219
71,121,8297,4864.636666666667,0,14,0,0,0.0796612546708804,0.13969817967366327
72,121,8309,4869.55,0,12,0,0,0.08011776574766223,0.14054325366998116
73,121,8321,4874.5633333333335,0,12,0,0,0.08132849058639734,0.1427844962814943
74,121,8331,4879.636666666667,0,10,0,0,0.0814791638434727,0.14306341624197483
75,121,8342,4884.759999999999,0,11,0,0,0.0819803554777178,0.14399120099641796
76,122,8352,4889.95,1,10,0,0,0.08147916384347292,0.14306341624197524
77,122,8363,4895.22,0,11,0,0,0.08162969088652834,0.14334206553724646
78,122,8378,4900.58,0,15,0,0,0.08267933711085784,0.1452851262309041
79,123,8392,4906.026666666667,1,14,0,0,0.08367255334764946,0.14712372611844732
80,123,8404,4911.573333333333,0,12,0,0,0.08426553562832162,0.14822142983509293
81,123,8416,4917.21,0,12,0,0,0.0842655356283214,0.1482214298350925
82,123,8427,4922.916666666667,0,11,0,0,0.08456121172187546,0.14876877291328647
83,124,8435,4928.62,1,8,0,0,0.08426553562832162,0.14822142983509293
84,124,8448,4934.423333333333,0,13,0,0,0.08534706420040761,0.1502235097823917
85,124,8465,4940.320000000001,0,17,0,0,0.08608039862595185,0.15158102745315857
86,124,8475,4946.236666666667,0,10,0,0,0.08593399198370973,0.1513100056695926
87,124,8490,4952.216666666666,0,15,0,0,0.08656749095100696,0.15248271216278678
88,124,8506,4958.286666666667,0,16,0,0,0.0874406990065157,0.15409915798111773
89,125,8519,4964.443333333333,1,13,0,0,0.08753744325366568,0.15427824683945635
90,127,8530,4970.653333333334,2,11,0,0,0.08787561378829435,0.15490425382958287
91,127,8543,4976.873333333333,0,13,0,0,0.08845377631615264,0.15597452384664962
92,128,8557,4983.21,1,14,0,0,0.08869410205152421,0.15641940468292678
93,128,8570,4989.61,0,13,0,0,0.08874212688356425,0.15650830622069595
94,128,8586,4996.1,0,16,0,0,0.08946090031757725,0.15783886919982557
95,128,8603,5002.673333333333,0,17,0,0,0.09046221970503301,0.15969246929713973
96,128,8621,5009.339999999999,0,18,0,0,0.091031851055259,0.16074694675901627
97,128,8640,5016.1466666666665,0,19,0,0,0.093011365936365,0.16441134097950177
98,129,8656,5023.02,1,16,0,0,0.09394644526183218,0.16614232027581452
99,130,8672,5029.96,1,16,0,0,0.09394644526183218,0.16614232027581452
100,130,8689,5037.0,0,17,0,0,0.09436568395063488,0.1669183972040133
101,130,8706,5044.15,0,17,0,0,0.09506231527843649,0.16820797165266765
102,130,8722,5051.429999999999,0,16,0,0,0.095617754860634,0.1692361779138382
103,130,8742,5058.820000000001,0,20,0,0,0.09699924454317836,0.17179353318138105
104,131,8755,5066.306666666666,1,13,0,0,0.09736595638172599,0.1724723746261126
105,132,8768,5073.839999999999,1,13,0,0,0.0977776726882758,0.17323452643845855
106,132,8791,5081.526666666667,0,23,0,0,0.09941585984023639,0.17626706920386787
107,133,8805,5089.22,1,14,0,0,0.09937053936367408,0.17618317385457308
108,134,8822,5096.99,1,17,0,0,0.0997780492121978,0.17693753884974145
109,134,8842,5104.88,0,20,0,0,0.10086066645461277,0.17894163409750583
110,134,8858,5112.85,0,16,0,0,0.10139978445192276,0.17993962653108564
111,134,8874,5120.9,0,16,0,0,0.10207166186469828,0.1811833775792585
112,134,8891,5129.0,0,17,0,0,0.10318655164912305,0.18324721439176173
113,135,8910,5137.206666666667,1,19,0,0,0.10407413074069881,0.1848902632642091
114,135,8930,5145.506666666667,0,20,0,0,0.10447230578173779,0.1856273480585955
115,135,8943,5153.88,0,13,0,0,0.10486972284301822,0.18636302971291308
116,136,8961,5162.320000000001,1,18,0,0,0.10535443450705921,0.18726030744356661
117,137,8971,5170.756666666667,1,10,0,0,0.10464902879307846,0.18595449022234709
118,137,8986,5179.236666666667,0,15,0,0,0.1048256026288965,0.1862813562386809
119,137,9002,5187.776666666667,0,16,0,0,0.1053104159209459,0.18717882209880504
120,137,9016,5196.326666666666,0,14,0,0,0.10544244412141567,0.18742322711912612
121,138,9033,5204.953333333334,1,17,0,0,0.10583803431920245,0.188155526961015
122,139,9052,5213.6866666666665,1,19,0,0,0.10671449379537785,0.1897779916717589
123,139,9064,5222.41,0,12,0,0,0.1061890511904011,0.18880531454603913
124,140,9083,5231.203333333334,1,19,0,0,0.10653948993562441,0.1894540319287107
125,141,9095,5240.013333333333,1,12,0,0,0.10583803431920245,0.188155526961015
126,142,9114,5248.92,1,19,0,0,0.10592584296268011,0.1883180746077841
127,142,9127,5257.816666666667,0,13,0,0,0.10544244412141586,0.18742322711912646
128,142,9140,5266.793333333333,0,13,0,0,0.10495793543678479,0.18652632513537112
129,144,9150,5275.783333333334,2,10,0,0,0.10420694036162734,0.1851361148170317
130,144,9169,5284.796666666666,0,19,0,0,0.10447230578173798,0.18562734805859585
131,145,9188,5293.866666666667,1,19,0,0,0.10495793543678479,0.18652632513537112
132,145,9204,5302.9766666666665,0,16,0,0,0.10442810165612573,0.1855455192509616
133,145,9227,5312.196666666667,0,23,0,0,0.1056623077897486,0.18783022944238412
134,145,9250,5321.546666666666,0,23,0,0,0.10688935465845485,0.190101686705408
135,145,9267,5330.956666666667,0,17,0,0,0.10610135133334714,0.18864296828009627
136,147,9291,5340.513333333333,2,24,0,0,0.1075002488422547,0.1912325481795049
137,147,9299,5350.04,0,8,0,0,0.10623288756516473,0.18888646258885716
138,147,9318,5359.6066666666675,0,19,0,0,0.10610135133334714,0.18864296828009627
139,148,9336,5369.213333333333,1,18,0,0,0.10645193422333071,0.18929195249745115
140,148,9357,5378.91,0,21,0,0,0.1071077304171801,0.19050593467333427
141,149,9376,5388.683333333333,1,19,0,0,0.107456670974074,0.19115187867313918
142,149,9389,5398.4766666666665,0,13,0,0,0.10658325433423449,0.18953504673231764
143,149,9407,5408.363333333333,0,18,0,0,0.10632053324746125,0.1890487085687805
144,150,9422,5418.276666666667,1,15,0,0,0.10667075625617176,0.18969702658914456
145,150,9438,5428.179999999999,0,16,0,0,0.10632053324746145,0.1890487085687809
146,151,9462,5438.23,1,24,0,0,0.1081528655339441,0.19244064459547267
147,152,9483,5448.346666666666,1,21,0,0,0.10901998646040903,0.19404582217798463
148,152,9503,5458.503333333333,0,20,0,0,0.10953861659231802,0.1950058883417081
149,152,9519,5468.683333333333,0,16,0,0,0.10979747469749754,0.19548507551711125
150,152,9538,5478.929999999999,0,19,0,0,0.10996987857202993,0.19580422227748964
151,152,9555,5489.216666666666,0,17,0,0,0.10962493634239642,0.19516567981199212
152,153,9567,5499.483333333334,1,12,0,0,0.10971122235843832,0.19532540883525465
153,153,9583,5509.78,0,16,0,0,0.10923623098376814,0.19444612489314583
154,154,9594,5520.033333333334,1,11,0,0,0.1091065098224735,0.19420599056616514
155,154,9608,5530.256666666667,0,14,0,0,0.10836996903505469,0.19284253741391533
156,154,9630,5540.52,0,22,0,0,0.10953861659231802,0.1950058883417081
157,154,9645,5550.743333333333,0,15,0,0,0.10979747469749754,0.19548507551711125
158,155,9667,5561.026666666667,1,22,0,0,0.11125866635319219,0.1981899717062005
159,158,9686,5571.3533333333335,3,19,0,0,0.11151553568927164,0.19866547735636442
160,159,9708,5581.736666666667,1,22,0,0,0.1119002914150895,0.19937772088200947
161,160,9727,5592.1466666666665,1,19,0,0,0.11236966125036013,0.20024659846815565
162,160,9746,5602.586666666667,0,19,0,0,0.11185757314501711,0.19929864262730343
163,160,9761,5612.9766666666665,0,15,0,0,0.11082989649850666,0.19739625108685857
164,161,9782,5623.446666666667,1,21,0,0,0.11142994516593875,0.19850703579978762
165,162,9795,5633.916666666667,1,13,0,0,0.10992679018612879,0.19572445888001622
166,162,9808,5644.286666666667,0,13,0,0,0.1105722396148273,0.19691928756188853
167,162,9829,5654.72,0,21,0,0,0.11082989649850666,0.19739625108685857
168,162,9847,5665.156666666667,0,18,0,0,0.1107440438943976,0.19723732437743413
169,162,9866,5675.583333333333,0,19,0,0,0.11048628782909367,0.19676017725163575
170,163,9883,5686.026666666667,1,17,0,0,0.11022823322303293,0.19628247747981578
171,163,9903,5696.509999999999,0,20,0,0,0.11113012148617422,0.19795201488543113
172,163,9920,5706.993333333333,0,17,0,0,0.11100150290983932,0.19771392161709184
173,164,9939,5717.4766666666665,1,19,0,0,0.11151553568927182,0.19866547735636478
174,167,9958,5727.97,3,19,0,0,0.11215643180797975,0.1998518771433736
175,167,9983,5738.583333333333,0,25,0,0,0.11219909373025992,0.19993085108942996
176,167,10000,5749.179999999999,0,17,0,0,0.11160109369545841,0.19882385871857572
177,167,10022,5759.89,0,22,0,0,0.11185757314501711,0.19929864262730343
178,167,10044,5770.67,0,22,0,0,0.11262527273943757,0.20071977564515253
179,170,10064,5781.509999999999,3,20,0,0,0.11300815320582944,0.20142854776986585
180,170,10084,5792.41,0,20,0,0,0.11339039369749507,0.20213613520043497
181,170,10104,5803.333333333333,0,20,0,0,0.11432209374791322,0.20386085892570993
182,171,10126,5814.286666666667,1,22,0,0,0.11516585465784951,0.20542279343368122
183,171,10141,5825.27,0,15,0,0,0.11558659396379066,0.2062016482408552
184,172,10160,5836.253333333333,1,19,0,0,0.11630012600396604,0.2075225085734075
185,173,10182,5847.336666666667,1,22,0,0,0.11638392922137453,0.2076776415448546
186,173,10207,5858.473333333333,0,25,0,0,0.11763744147904386,0.20999809041652198
187,174,10231,5869.7266666666665,1,24,0,0,0.1178873559527055,0.21046072151954748
188,174,10252,5881.0599999999995,0,21,0,0,0.11788735595270568,0.2104607215195478
189,175,10275,5892.516666666666,1,23,0,0,0.11801221565687656,0.2106918565227258
190,176,10298,5904.02,1,23,0,0,0.11851100765993372,0.2116151991814109
191,177,10322,5915.573333333334,1,24,0,0,0.11921587214360958,0.21292001449998235
192,178,10344,5927.193333333333,1,22,0,0,0.1201662743582256,0.21467935888057613
193,179,10369,5938.84,1,25,0,0,0.12066067686215964,0.2155945758841468
194,181,10394,5950.52,2,25,0,0,0.12221979745620544,0.21848075398181752
195,181,10421,5962.3,0,27,0,0,0.12393181136008191,0.221649961707728
196,181,10443,5974.046666666666,0,22,0,0,0.12405365579197976,0.22187551496641092
197,182,10470,5985.99,1,27,0,0,0.12522849665379632,0.22405033067763475
198,182,10484,5997.883333333333,0,14,0,0,0.12462149402238348,0.22292667308071593
199,183,10508,6009.836666666667,1,24,0,0,0.12547089671658324,0.2244990514210855
200,183,10532,6021.820000000001,0,24,0,0,0.12595501455607871,0.22539522988885743
201,183,10551,6033.796666666666,0,19,0,0,0.12619673417470928,0.22584269102286664
202,184,10575,6045.889999999999,1,24,0,0,0.12680005089446214,0.22695952541602332
203,186,10597,6058.036666666667,2,22,0,0,0.12708112144130332,0.22747983132391225
204,185,10625,6070.3,0,28,1,0,0.12736189023228933,0.22799957863412537
205,185,10653,6082.683333333333,0,28,0,0,0.1286814919171026,0.2304423694579413
206,186,10682,6095.116666666667,1,29,0,0,0.12959734284252072,0.23213775395338565
207,188,10704,6107.566666666667,2,22,0,0,0.12975630083988016,0.23243201027466087
208,188,10725,6120.026666666667,0,21,0,0,0.12963709119662076,0.23221133442526193
209,188,10755,6132.626666666666,0,30,0,0,0.1308268126142108,0.23441369639193183
210,188,10784,6145.326666666666,0,29,0,0,0.13189310071053334,0.23638756381512274
211,189,10808,6158.1033333333335,1,24,0,0,0.13212948724669257,0.23682515257243406
212,189,10836,6171.033333333334,0,28,0,0,0.13366105422422744,0.2396603245806534
213,189,10866,6184.1033333333335,0,30,0,0,0.13487243334794724,0.24190277837685592
214,189,10892,6197.316666666667,0,26,0,0,0.1352620817348395,0.2426240789897373
215,190,10918,6210.656666666666,1,26,0,0,0.135456703111146,0.2429843538496676
216,190,10949,6224.086666666667,0,31,0,0,0.13619503956576456,0.24435113106508632
217,190,10977,6237.6466666666665,0,28,0,0,0.13700885955338205,0.2458576402040704
218,191,10998,6251.196666666667,1,21,0,0,0.13677657753018607,0.24542764954754834
219,192,11032,6264.883333333333,1,34,0,0,0.13805179480934485,0.247788277836941
220,192,11061,6278.633333333333,0,29,0,0,0.1385525989141882,0.24871534521334698
221,192,11093,6292.506666666666,0,32,0,0,0.13962831266307082,0.2507066610058809
222,193,11123,6306.496666666667,1,30,0,0,0.14020295299259772,0.25177041087837476
223,194,11145,6320.5633333333335,1,22,0,0,0.13978166093220967,0.2509905328355485
224,195,11173,6334.7,1,28,0,0,0.13997323277231422,0.2513451625230478
225,196,11195,6348.926666666666,1,22,0,0,0.14004982627210805,0.25148694917019565
226,198,11224,6363.326666666666,2,29,0,0,0.14035599949298427,0.252053724086492
227,198,11252,6377.796666666666,0,28,0,0,0.14195818976040264,0.25501963094179475
228,199,11287,6392.443333333333,1,35,0,0,0.1432109968819409,0.2573387744952814
229,202,11314,6407.19,3,27,0,0,0.1437787218167486,0.25838972288157114
230,203,11343,6422.056666666666,1,29,0,0,0.14498630104747529,0.2606251424765887
231,203,11376,6437.053333333333,0,33,0,0,0.14592638599462904,0.2623653879680451
232,206,11414,6452.28,3,38,0,0,0.1477979417020186,0.2658299327324892
233,206,11445,6467.62,0,31,0,0,0.14820816575919482,0.2665893221559124
234,207,11467,6482.9766666666665,1,22,0,0,0.14761129663600198,0.2654844232807941
235,207,11500,6498.413333333333,0,33,0,0,0.14798447441013163,0.26617523419198563
236,209,11538,6514.073333333333,2,38,0,0,0.14976952862224385,0.26947965104712074
237,209,11567,6529.803333333333,0,29,0,0,0.1506582617800032,0.27112483627807377
238,210,11607,6545.72,1,40,0,0,0.151839373781116,0.2733112608571129
239,210,11648,6561.826666666666,0,41,0,0,0.153162924892551,0.2757613626924423
240,210,11683,6578.083333333333,0,35,0,0,0.15429830934685335,0.27786313837096094
241,211,11710,6594.416666666667,1,27,0,0,0.15426174605415766,0.2777954539500381
242,213,11746,6610.8966666666665,2,36,0,0,0.15506519155032256,0.27928275826925436
243,213,11782,6627.586666666667,0,36,0,0,0.15615762775521436,0.2813050299650437
244,213,11806,6644.320000000001,0,24,0,0,0.1558666666954993,0.28076641515806106
245,213,11840,6661.166666666667,0,34,0,0,0.15619397981083943,0.28137232335283624
246,215,11871,6678.086666666667,2,31,0,0,0.1566661922589549,0.282246463063647
247,215,11903,6695.08,0,32,0,0,0.15778952665351864,0.28432593218125835
248,217,11935,6712.196666666667,2,32,0,0,0.15764479355538802,0.2840580083917658
249,219,11971,6729.45,2,36,0,0,0.15854834709699056,0.28573062849043246
250,219,12013,6746.886666666667,0,42,0,0,0.15962940503582362,0.2877318372213597
251,219,12050,6764.446666666667,0,37,0,0,0.16031228655158342,0.28899595859953725
252,220,12078,6782.066666666667,1,28,0,0,0.1609579606140596,0.29019120311395746
253,220,12118,6799.83,0,40,0,0,0.16217424166100203,0.29244273114309344
254,222,12145,6817.613333333333,2,27,0,0,0.1627807683186847,0.2935655076375753
255,222,12187,6835.546666666666,0,42,0,0,0.1640261552075235,0.2958709151701417
256,223,12223,6853.626666666666,1,36,0,0,0.16494841880258865,0.29757817052840035
257,225,12261,6871.823333333333,2,38,0,0,0.16533787573661396,0.29829911673183224
258,227,12293,6890.213333333333,2,32,0,0,0.16579758634231273,0.29915011356075094
259,229,12328,6908.72,2,35,0,0,0.16650366333693173,0.3
260,230,12356,6927.273333333333,1,28,0,0,0.166044874153856,0.2996078822979627
261,231,12388,6945.963333333333,1,32,0,0,0.16526709757133895,0.2981680951859748
262,235,12430,6964.8533333333335,4,42,0,0,0.16671521142481582,0.3
263,236,12460,6983.816666666667,2,30,1,0,0.16756014359667415,0.3
264,238,12499,7002.91,2,39,0,0,0.16833290662221134,0.3
265,240,12535,7022.096666666666,2,36,0,0,0.16812231890001622,0.3
266,241,12576,7041.403333333334,1,41,0,0,0.16945395661714746,0.3
267,242,12614,7060.863333333333,1,38,0,0,0.1692440259605975,0.3
268,242,12639,7080.363333333333,0,25,0,0,0.16756014359667415,0.3
269,242,12672,7099.8933333333325,0,33,0,0,0.16734909893097388,0.3
270,242,12706,7119.473333333332,0,34,0,0,0.16801697848531572,0.3
271,243,12744,7139.193333333333,1,38,0,0,0.16815742546986018,0.3
272,244,12788,7159.08,1,44,0,0,0.1690689901654464,0.3
273,244,12822,7179.006666666666,0,34,0,0,0.1701179322166853,0.3
274,246,12853,7198.996666666667,2,31,0,0,0.1699433200682695,0.3
275,248,12882,7219.023333333333,2,29,0,0,0.16973367410077816,0.3
276,249,12920,7239.126666666666,1,38,0,0,0.17043202202340352,0.3
277,251,12953,7259.293333333333,2,33,0,0,0.1705366581801216,0.3
278,252,12987,7279.589999999999,1,34,0,0,0.1702575613045515,0.3
279,252,13031,7299.98,1,44,1,0,0.170466904095728,0.3
280,254,13072,7320.503333333333,2,41,0,0,0.17102456207214217,0.3
281,255,13098,7340.973333333332,1,26,0,0,0.1708155405854977,0.3
282,255,13130,7361.456666666666,0,32,0,0,0.16997824924223087,0.3
283,256,13174,7382.16,1,44,0,0,0.17168567359394327,0.3
284,256,13207,7402.906666666666,0,33,0,0,0.1707458400517065,0.3
285,256,13247,7423.826666666666,0,40,0,0,0.17109420923302443,0.3
286,257,13285,7444.83,1,38,0,0,0.17102456207214228,0.3
287,259,13324,7465.956666666666,2,39,0,0,0.17175519470026507,0.3
288,261,13361,7487.11,2,37,0,0,0.1719636787937081,0.3
289,261,13401,7508.373333333333,0,40,0,0,0.1731428567784123,0.3
290,263,13434,7529.683333333333,2,33,0,0,0.17331594725021443,0.3
291,264,13475,7551.08,1,41,0,0,0.17300432592230447,0.3
292,266,13515,7572.49,2,40,0,0,0.17411112181665517,0.3
293,267,13548,7593.926666666666,1,33,0,0,0.1734197626108353,0.3
294,267,13587,7615.526666666667,0,39,0,0,0.17359272345507848,0.3
295,269,13632,7637.259999999999,2,45,0,0,0.17407658446275442,0.3
296,269,13677,7659.05,0,45,0,0,0.17473224607838023,0.3
297,271,13718,7680.973333333332,2,41,0,0,0.17652082631548938,0.3
298,272,13754,7702.856666666666,1,36,0,0,0.17689809140291002,0.3
299,273,13791,7724.706666666666,1,37,0,0,0.17727498009702303,0.3
300,275,13832,7746.63,2,41,0,0,0.17765149401970454,0.3
301,276,13870,7768.663333333333,1,38,0,0,0.17703518530120738,0.3
302,278,13922,7790.856666666666,2,52,0,0,0.1790175016913495,0.3
303,279,13965,7813.126666666666,1,43,0,0,0.18017478529907122,0.3
304,280,14004,7835.553333333332,1,39,0,0,0.18112523890212312,0.3
305,280,14044,7858.039999999999,1,40,1,0,0.1812608276317303,0.3
306,281,14085,7880.619999999999,1,41,0,0,0.18200572077264804,0.3
307,283,14123,7903.273333333333,2,38,0,0,0.1824790029802243,0.3
308,289,14165,7926.053333333332,6,42,0,0,0.18268166278079395,0.3
309,291,14215,7948.973333333332,2,50,0,0,0.18359233691256194,0.3
310,292,14254,7971.869999999999,1,39,0,0,0.18490404726481208,0.3
311,296,14292,7994.803333333332,4,38,0,0,0.1857761137945823,0.3
312,297,14350,8018.036666666666,1,58,0,0,0.1871808215942899,0.3
313,299,14391,8041.293333333333,2,41,0,0,0.18811456977878516,0.3
314,300,14434,8064.703333333333,1,43,0,0,0.18848080903371706,0.3
315,303,14478,8088.153333333333,4,44,1,0,0.1892122956504359,0.3
316,305,14517,8111.639999999999,2,39,0,0,0.1892122956504358,0.3
317,307,14572,8135.296666666666,2,55,0,0,0.1910022129566557,0.3
318,309,14622,8159.133333333333,2,50,0,0,0.19212520360370788,0.3
319,313,14663,8183.043333333333,4,41,0,0,0.1930477328707335,0.3
320,315,14705,8207.1,2,42,0,0,0.193212254581822,0.3
321,316,14742,8231.206666666667,1,37,0,0,0.19285022077176123,0.3
322,318,14785,8255.31,2,43,0,0,0.1939025365324053,0.3
323,319,14817,8279.433333333332,1,32,0,0,0.1932780450412696,0.3
324,320,14861,8303.6,1,44,0,0,0.19311354937034353,0.3
325,322,14909,8327.886666666665,2,48,0,0,0.19354110291453702,0.3
326,323,14951,8352.183333333332,1,42,0,0,0.19357397346735822,0.3
327,326,14993,8376.533333333333,3,42,0,0,0.19429647119166843,0.3
328,328,15046,8401.176666666666,2,53,0,0,0.19593389367849473,0.3
329,331,15092,8425.97,3,46,0,0,0.1964891708743976,0.3
330,333,15139,8450.906666666666,2,47,0,0,0.19743473244360704,0.3
331,333,15187,8475.936666666666,0,48,0,0,0.1969133037565275,0.3
332,336,15225,8500.92,4,38,1,0,0.19655444971777414,0.3
333,339,15270,8526.033333333333,3,45,0,0,0.19727185466598646,0.3
334,341,15313,8551.266666666666,2,43,0,0,0.19769520735110552,0.3
335,344,15369,8576.776666666667,3,56,0,0,0.19928716098884341,0.3
336,348,15408,8602.316666666668,4,39,0,0,0.19951410139108638,0.3
337,349,15459,8628.03,1,51,0,0,0.2,0.3
338,350,15501,8653.823333333332,1,42,0,0,0.19922229887552245,0.3
339,354,15550,8679.693333333333,4,49,0,0,0.2,0.3
340,355,15600,8705.646666666666,1,50,0,0,0.2,0.3
341,355,15644,8731.773333333333,0,44,0,0,0.19993524514269756,0.3
342,357,15700,8758.153333333332,2,56,0,0,0.2,0.3
343,357,15744,8784.526666666667,0,44,0,0,0.2,0.3
344,359,15794,8811.083333333334,2,50,0,0,0.2,0.3
345,359,15834,8837.640000000001,0,40,0,0,0.2,0.3
346,363,15887,8864.366666666667,4,53,0,0,0.2,0.3
347,365,15932,8891.153333333332,2,45,0,0,0.2,0.3
348,367,15983,8918.079999999998,2,51,0,0,0.2,0.3
349,367,16023,8945.006666666666,1,40,1,0,0.2,0.3
350,367,16075,8972.109999999999,0,52,0,0,0.2,0.3
351,369,16133,8999.390000000001,2,58,0,0,0.2,0.3
352,372,16179,9026.736666666666,3,46,0,0,0.2,0.3
353,375,16226,9054.236666666666,3,47,0,0,0.2,0.3
354,377,16277,9081.869999999999,3,51,1,0,0.2,0.3
355,379,16330,9109.583333333334,2,53,0,0,0.2,0.3
