,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
355,379,16330,9104.183333333332,2,53,0,0,0.2,0.3
356,381,16371,9131.869999999999,2,41,0,0,0.2,0.3
357,382,16415,9159.58,1,44,0,0,0.2,0.3
358,383,16461,9187.390000000001,1,46,0,0,0.2,0.3
359,385,16503,9215.256666666666,2,42,0,0,0.2,0.3
360,386,16559,9243.266666666666,1,56,0,0,0.2,0.3
361,387,16607,9271.376666666667,1,48,0,0,0.2,0.3
362,390,16660,9299.503333333332,3,53,0,0,0.2,0.3
363,392,16707,9327.676666666666,2,47,0,0,0.2,0.3
364,394,16766,9356.056666666667,2,59,0,0,0.2,0.3
