,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
353,403,16021,8941.713333333331,4,55,0,0,0.2,0.3
354,408,16066,8969.013333333332,5,45,0,0,0.2,0.3
355,413,16110,8996.369999999999,5,44,0,0,0.2,0.3
356,414,16149,9023.713333333331,2,39,1,0,0.2,0.3
357,416,16198,9051.133333333333,2,49,0,0,0.2,0.3
358,417,16249,9078.686666666666,1,51,0,0,0.2,0.3
359,419,16299,9106.359999999999,2,50,0,0,0.2,0.3
360,421,16350,9134.056666666667,2,51,0,0,0.2,0.3
361,424,16391,9161.773333333334,3,41,0,0,0.2,0.3
362,426,16431,9189.49,2,40,0,0,0.2,0.3
363,428,16472,9217.23,2,41,0,0,0.2,0.3
364,429,16512,9245.019999999999,1,40,0,0,0.2,0.3
